Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,4745.0,4845.0,4724.0,4736.0,4083.21142578125,14139957
2020-11-18,4735.0,4818.0,4629.0,4737.0,4084.073486328125,13097899
2020-11-19,4658.0,4735.0,4568.0,4716.0,4065.96826171875,16520058
2020-11-20,4730.0,4708.0,4567.0,4601.0,3966.819091796875,13797940
2020-11-23,4500.0,4702.0,4471.0,4668.0,4024.584716796875,11386137
2020-11-24,4668.0,4840.0,4670.0,4795.0,4134.07861328125,9994654
2020-11-25,4800.0,4834.0,4704.0,4768.0,4110.80078125,11989656
2020-11-26,4735.0,4823.0,4679.0,4803.0,4140.97607421875,9524081
2020-11-27,4825.0,4973.0,4715.0,4737.0,4084.073486328125,12763079
2020-11-30,4700.0,4750.0,4516.0,4547.0,3920.26220703125,34054621
2020-12-01,4611.0,4723.0,4568.0,4668.0,4024.584716796875,12528995
2020-12-02,4725.0,4789.0,4588.0,4650.0,4009.065185546875,15683506
2020-12-03,4670.0,4756.0,4596.0,4723.0,4072.00341796875,15369384
2020-12-04,4785.0,4945.0,4753.0,4924.0,4245.29833984375,20083580
2020-12-07,4920.0,4924.0,4695.0,4850.0,4181.49755859375,16940627
2020-12-08,4850.0,4950.0,4795.0,4950.0,4267.71484375,12517155
2020-12-09,4950.0,5045.0,4871.0,5030.0,4336.6875,18320296
2020-12-10,5000.0,5043.0,4788.0,4829.0,4163.39306640625,17251907
2020-12-11,4860.0,4979.0,4721.0,4979.0,4292.71826171875,21925842
2020-12-14,4900.0,5154.0,4937.0,5029.0,4335.826171875,17222113
2020-12-15,4970.0,5127.0,4934.0,5085.0,4384.10693359375,15555591
2020-12-17,5169.0,5240.0,5101.0,5130.0,4422.90380859375,41614355
2020-12-18,5160.0,5347.0,5140.0,5333.0,4597.92333984375,44895370
2020-12-21,5205.0,5242.0,4939.0,5007.0,4316.857421875,25056329
2020-12-22,4915.0,5079.0,4917.0,5075.0,4375.4853515625,13735528
2020-12-23,5029.0,5170.0,5043.0,5158.0,4447.044921875,5954041
2020-12-24,5157.0,5248.0,4992.0,5180.0,4466.01171875,2262694
2020-12-28,5150.0,5229.0,5119.0,5156.0,4445.32080078125,3351961
2020-12-29,5115.0,5201.0,5080.0,5125.0,4418.59326171875,6175889
2020-12-30,5150.0,5214.0,5113.0,5187.0,4472.0478515625,3796582
2020-12-31,5111.0,5196.0,5102.0,5104.0,4400.48779296875,4413511
2021-01-04,5150.0,5185.0,4859.0,4950.0,4267.71484375,10363894
2021-01-05,4938.0,4989.0,4720.0,4811.0,4147.87353515625,15046777
2021-01-06,4869.0,4890.0,4782.0,4878.0,4205.63916015625,6168608
2021-01-07,4880.0,5059.0,4878.0,5038.0,4343.5859375,9342937
2021-01-08,5050.0,5285.0,5050.0,5231.0,4509.98291015625,14191731
2021-01-11,5210.0,5229.0,5041.0,5113.0,4408.2470703125,11481925
2021-01-12,5154.0,5172.0,5072.0,5128.0,4421.18017578125,10394139
2021-01-13,5121.0,5140.0,4987.0,4990.0,4302.20068359375,16227968
2021-01-14,4990.0,5030.0,4900.0,4934.0,4253.919921875,13116900
2021-01-15,4950.0,4959.0,4860.0,4940.0,4259.0927734375,7912826
2021-01-18,4905.0,4995.0,4899.0,4926.0,4247.0224609375,6125216
2021-01-19,4973.0,5065.0,4886.0,5008.0,4317.72021484375,21782417
2021-01-20,5067.0,5067.0,4939.0,4957.0,4273.75048828125,8447447
2021-01-21,4960.0,4967.0,4869.0,4935.0,4254.78271484375,9478266
2021-01-22,4935.0,4935.0,4750.0,4817.0,4153.04736328125,9371246
2021-01-25,4880.0,4840.0,4673.0,4686.0,4040.103759765625,17143135
2021-01-26,4670.0,4813.0,4625.0,4767.0,4109.93896484375,11851675
2021-01-27,4820.0,4862.0,4747.0,4790.0,4129.767578125,11697561
2021-01-28,4760.0,4890.0,4727.0,4852.0,4183.22216796875,9255332
2021-01-29,4800.0,4826.0,4600.0,4778.0,4119.42236328125,26238331
2021-02-01,4771.0,4799.0,4700.0,4710.0,4060.794677734375,9387650
2021-02-02,4730.0,4872.0,4733.0,4860.0,4190.11962890625,20339271
2021-02-03,4885.0,4939.0,4864.0,4905.0,4228.91748046875,12901216
2021-02-04,4885.0,5095.0,4858.0,5065.0,4366.86376953125,13790025
2021-02-05,5065.0,5300.0,5037.0,5205.0,4487.56689453125,14235097
2021-02-08,5205.0,5205.0,5040.0,5099.0,4396.17724609375,12175962
2021-02-09,5099.0,5133.0,5026.0,5050.0,4353.93115234375,21992154
2021-02-10,5051.0,5207.0,5026.0,5042.0,4347.03369140625,11803467
2021-02-11,5015.0,5090.0,4960.0,5030.0,4336.6875,13665903
2021-02-12,5000.0,5248.0,4957.0,5182.0,4467.736328125,11916873
2021-02-15,5250.0,5252.0,5149.0,5202.0,4484.97998046875,7206801
2021-02-16,5210.0,5287.0,5100.0,5169.0,4456.529296875,8511927
2021-02-17,5066.0,5159.0,5026.0,5114.0,4409.109375,7826185
2021-02-18,5054.0,5153.0,5021.0,5108.0,4403.9365234375,13254896
2021-02-19,5060.0,5123.0,4990.0,5094.0,4391.86669921875,10450281
2021-02-22,5015.0,5200.0,4972.0,5067.0,4368.587890625,9122225
2021-02-23,5070.0,5134.0,4965.0,5000.0,4310.8232421875,9202589
2021-02-24,4955.0,5171.0,4955.0,5067.0,4368.587890625,18900521
2021-02-25,5139.0,5159.0,5013.0,5082.0,4381.52001953125,11073989
2021-02-26,4999.0,5110.0,4961.0,5032.0,4338.41162109375,21374267
2021-03-01,5070.0,5210.0,5073.0,5156.0,4445.32080078125,11078106
2021-03-02,5100.0,5283.0,5116.0,5205.0,4487.56689453125,9956322
2021-03-03,5210.0,5290.0,5155.0,5229.0,4508.2587890625,10030034
2021-03-04,5280.0,5471.0,5202.0,5362.0,4622.92626953125,12767280
2021-03-05,5360.0,5506.0,5230.0,5484.0,4728.11083984375,14843877
2021-03-08,5433.0,5547.0,5433.0,5455.0,4703.10791015625,12108252
2021-03-09,5421.0,5583.0,5396.0,5555.0,4789.32421875,12502917
2021-03-10,5538.0,5623.0,5501.0,5584.0,4814.3271484375,8054751
2021-03-11,5555.0,5677.0,5520.0,5565.0,4797.9462890625,11395764
2021-03-12,5490.0,5583.0,5476.0,5538.0,4774.66748046875,12208913
2021-03-15,5525.0,5573.0,5465.0,5485.0,4728.97265625,11768634
2021-03-16,5579.0,5550.0,5335.0,5385.0,4642.75634765625,10548209
2021-03-17,5400.0,5473.0,5251.0,5298.0,4567.748046875,11452541
2021-03-18,5305.0,5438.0,5201.0,5264.0,4538.4345703125,35171982
2021-03-19,5240.0,5285.0,5165.0,5188.0,4472.90966796875,18893385
2021-03-23,5160.0,5194.0,5006.0,5038.0,4343.5859375,14905052
2021-03-24,5019.0,5132.0,4960.0,5025.0,4332.376953125,12903166
2021-03-25,5003.0,5092.0,4983.0,5016.0,4324.61767578125,9413222
2021-03-26,5065.0,5118.0,5011.0,5085.0,4384.10693359375,8631958
2021-03-29,5107.0,5309.0,5078.0,5297.0,4566.8857421875,16383794
2021-03-30,5221.0,5295.0,5176.0,5250.0,4622.35400390625,20386240
2021-03-31,5267.0,5263.0,5155.0,5162.0,4544.875,11377668
2021-04-01,5197.0,5219.0,5027.0,5110.0,4499.091796875,10552503
2021-04-06,5130.0,5200.0,5079.0,5119.0,4507.015625,6989344
2021-04-07,5140.0,5193.0,5048.0,5064.0,4458.59033203125,11261156
2021-04-08,5100.0,5115.0,4959.0,4972.0,4377.58935546875,7675935
2021-04-09,5001.0,5065.0,4959.0,5029.0,4427.775390625,8402626
2021-04-12,5030.0,5114.0,4966.0,5029.0,4427.775390625,13982818
2021-04-13,5042.0,5090.0,5011.0,5067.0,4461.23193359375,9965036
2021-04-14,5110.0,5125.0,5056.0,5111.0,4499.9716796875,10103720
2021-04-15,5149.0,5238.0,5122.0,5230.0,4604.74560546875,12048338
2021-04-16,5231.0,5270.0,5185.0,5246.0,4618.83251953125,8164113
2021-04-19,5270.0,5302.0,5224.0,5268.0,4638.2021484375,6529585
2021-04-20,5201.0,5273.0,5108.0,5140.0,4525.50439453125,12191286
2021-04-21,5123.0,5156.0,5034.0,5072.0,4465.63427734375,11457575
2021-04-22,5050.0,5112.0,5025.0,5050.0,4446.2646484375,6002102
2021-04-23,5055.0,5098.0,5017.0,5050.0,4446.2646484375,5568810
2021-04-26,5070.0,5110.0,5028.0,5059.0,4454.1884765625,3876267
2021-04-28,5080.0,5190.0,5063.0,5156.0,4539.59228515625,8221905
2021-04-29,5171.0,5362.0,5174.0,5322.0,4685.74609375,14190597
2021-04-30,5152.0,5203.0,5092.0,5104.0,4493.80859375,87780926
2021-05-03,5130.0,5127.0,4972.0,4990.0,4393.43701171875,10603964
2021-05-04,5010.0,5060.0,4897.0,4955.0,4362.62158203125,10447737
2021-05-05,4995.0,5123.0,4986.0,5123.0,4510.537109375,12041766
2021-05-06,5108.0,5295.0,5105.0,5244.0,4617.07177734375,12630628
2021-05-07,5177.0,5349.0,5191.0,5325.0,4688.38818359375,12621427
2021-05-10,5350.0,5432.0,5316.0,5369.0,4727.12744140625,13685643
2021-05-11,5320.0,5447.0,5281.0,5386.0,4742.09521484375,13923088
2021-05-12,5355.0,5425.0,5284.0,5385.0,4741.21484375,9226739
2021-05-13,5380.0,5384.0,5240.0,5284.0,4652.28955078125,16719775
2021-05-14,5349.0,5380.0,5306.0,5328.0,4691.029296875,9363795
2021-05-17,5320.0,5356.0,5189.0,5229.0,4603.86474609375,12193634
2021-05-18,5264.0,5294.0,5169.0,5238.0,4611.7890625,9836448
2021-05-19,5150.0,5278.0,5166.0,5192.0,4571.2880859375,9110961
2021-05-20,5195.0,5299.0,5190.0,5285.0,4653.169921875,11583806
2021-05-21,5300.0,5383.0,5292.0,5366.0,4724.486328125,7131843
2021-05-24,5365.0,5387.0,5250.0,5336.0,4698.0732421875,9446243
2021-05-25,5400.0,5519.0,5367.0,5491.0,4834.5419921875,12632050
2021-05-26,5473.0,5528.0,5419.0,5470.0,4816.052734375,8989988
2021-05-27,5440.0,5637.0,5429.0,5583.0,4915.54296875,28453285
2021-05-28,5599.0,5740.0,5563.0,5647.0,4971.89208984375,12348165
2021-05-31,5650.0,5700.0,5584.0,5606.0,4935.79345703125,6799754
2021-06-01,5619.0,5700.0,5563.0,5676.0,4997.42529296875,8359380
2021-06-02,5700.0,5775.0,5671.0,5713.0,5030.00146484375,8480124
2021-06-03,5708.0,5709.0,5590.0,5654.0,4978.0556640625,11681902
2021-06-04,5646.0,5680.0,5547.0,5595.0,4926.10888671875,8873303
2021-06-07,5601.0,5683.0,5600.0,5600.0,4930.5107421875,6978150
2021-06-08,5603.0,5683.0,5600.0,5640.0,4965.72900390625,7821914
2021-06-09,5611.0,5796.0,5593.0,5762.0,5073.1435546875,11095846
2021-06-10,5789.0,5789.0,5684.0,5714.0,5030.8818359375,9861682
2021-06-11,5708.0,5726.0,5613.0,5628.0,4955.1640625,5400793
2021-06-14,5685.0,5708.0,5627.0,5684.0,5004.46875,5598456
2021-06-15,5714.0,5707.0,5568.0,5623.0,4950.76171875,12630417
2021-06-17,5536.0,5632.0,5362.0,5410.0,4763.22607421875,57507408
2021-06-18,5410.0,5458.0,5278.0,5295.0,4661.9736328125,24049531
2021-06-21,5225.0,5287.0,5186.0,5216.0,4592.41845703125,10659405
2021-06-22,5225.0,5324.0,5140.0,5194.0,4573.04931640625,9219057
2021-06-23,5201.0,5291.0,5178.0,5216.0,4592.41845703125,7075109
2021-06-24,5177.0,5295.0,5182.0,5270.0,4639.96337890625,8334374
2021-06-25,5300.0,5380.0,5297.5,5335.0,4697.1923828125,7345848
2021-06-28,5337.0,5342.0,5104.0,5150.0,4534.30908203125,9838315
2021-06-29,5220.0,5336.0,5159.0,5297.0,4663.7353515625,9141768
2021-06-30,5295.0,5398.0,5290.0,5359.0,4718.3232421875,14683500
2021-07-01,5374.0,5389.0,5297.0,5321.0,4684.86572265625,8759583
2021-07-02,5335.0,5345.0,5269.0,5304.0,4669.8984375,5416793
2021-07-05,5295.0,5362.0,5259.0,5335.0,4697.1923828125,3427922
2021-07-06,5357.0,5404.0,5310.0,5382.0,4738.5732421875,7024182
2021-07-07,5381.0,5530.0,5364.0,5508.0,4849.51025390625,12018791
2021-07-08,5442.0,5594.0,5449.0,5517.0,4857.43408203125,17140262
2021-07-09,5542.0,5650.0,5531.0,5603.0,4933.15234375,12559597
2021-07-12,5570.0,5647.0,5478.0,5620.0,4948.1201171875,10360816
2021-07-13,5620.0,5620.0,5226.0,5319.0,4683.10546875,24406765
2021-07-14,5260.0,5404.0,5207.0,5342.0,4703.35498046875,10114013
2021-07-15,5345.0,5398.0,5284.0,5345.0,4705.99658203125,7867539
2021-07-16,5355.0,5387.0,5294.0,5322.0,4685.74609375,9574552
2021-07-19,5246.0,5320.0,5180.0,5216.0,4592.41845703125,5338108
2021-07-20,5216.0,5275.0,5196.0,5240.0,4613.5498046875,8005795
2021-07-21,5213.0,5280.0,5204.0,5230.0,4604.74560546875,8881143
2021-07-22,5256.0,5340.0,5248.0,5299.0,4665.49658203125,8477477
2021-07-23,5340.0,5413.0,5300.0,5375.0,4732.41064453125,4976407
2021-07-26,5335.0,5375.0,5278.0,5320.0,4683.9853515625,8907502
2021-07-27,5319.0,5403.0,5272.0,5369.0,4727.12744140625,7484631
2021-07-28,5370.0,5450.0,5328.0,5344.0,4705.11572265625,6444917
2021-07-29,5350.0,5441.0,5337.0,5348.0,4708.638671875,12738936
2021-07-30,5318.0,5436.0,5319.0,5436.0,4786.11767578125,22052133
2021-08-02,5440.0,5519.0,5436.0,5460.0,4807.248046875,10565943
2021-08-03,5500.0,5555.0,5466.0,5546.0,4882.96630859375,12787441
2021-08-04,5546.0,5590.0,5481.0,5500.0,4842.46630859375,11543806
2021-08-05,5540.0,5820.0,5540.0,5750.0,5062.57861328125,28104292
2021-08-06,5766.0,5799.0,5720.0,5730.0,5044.97021484375,10427208
2021-08-10,5765.0,5800.0,5650.0,5714.0,5030.8818359375,12551348
2021-08-11,5706.0,5763.0,5667.0,5725.0,5040.5673828125,6764361
2021-08-12,5729.0,5725.0,5605.0,5692.0,5011.51220703125,6446787
2021-08-13,5699.0,5779.0,5630.0,5755.0,5066.98095703125,7932749
2021-08-16,5795.0,5964.0,5728.0,5957.0,5244.83056640625,14746115
2021-08-17,5924.0,6010.0,5870.0,5915.0,5207.8525390625,26804016
2021-08-18,5899.0,6010.0,5889.0,5996.0,5279.1689453125,10281121
2021-08-19,5900.0,5991.0,5801.0,5919.0,5211.37451171875,10573595
2021-08-20,5916.0,5945.0,5810.0,5900.0,5194.64599609375,4704344
2021-08-23,5861.0,6048.0,5863.0,5990.0,5273.88623046875,6724668
2021-08-24,6000.0,6050.0,5930.0,5960.0,5247.47265625,14616978
2021-08-25,5955.0,6060.0,5939.0,5982.0,5266.841796875,17319784
2021-08-26,5925.0,6045.0,5953.0,5989.0,5273.005859375,9851699
2021-08-27,5989.0,6082.0,5987.0,6082.0,5354.88720703125,10125556
2021-08-30,6090.0,6102.0,6007.0,6051.0,5327.5927734375,8481792
2021-08-31,6100.0,6213.0,6051.0,6189.0,5449.09521484375,17199069
2021-09-01,6200.0,6256.0,6150.0,6195.0,5454.3779296875,16814925
2021-09-02,6180.0,6354.0,6125.0,6257.0,5508.9658203125,16655447
2021-09-03,6250.0,6299.0,6130.0,6168.0,5430.60595703125,20371736
2021-09-06,6153.0,6175.0,6067.0,6105.0,5375.1376953125,13769242
2021-09-07,6044.0,6101.0,5994.0,6072.0,5346.08251953125,12371405
2021-09-08,6041.0,6089.0,6024.0,6089.0,5361.05078125,11190372
2021-09-09,6070.0,6057.0,5893.0,5957.0,5244.83056640625,14989681
2021-09-10,5990.0,5990.0,5865.0,5907.0,5200.80859375,9903303
2021-09-13,5885.0,6016.0,5871.0,5969.0,5255.39697265625,11878013
2021-09-14,6000.0,6158.0,5956.0,6069.0,5343.44140625,9033914
2021-09-15,6100.0,6182.0,6075.0,6162.0,5425.32275390625,9401389
2021-09-16,6199.0,6204.0,5934.0,5982.0,5266.841796875,42238093
2021-09-17,6003.0,6155.0,5937.0,6078.0,5351.36572265625,46525648
2021-09-20,5855.0,6022.0,5868.0,5924.0,5215.77685546875,13194556
2021-09-21,5969.0,6011.0,5925.0,5986.0,5270.3642578125,8017085
2021-09-22,6050.0,6174.0,6025.0,6091.0,5362.8115234375,11538890
2021-09-23,6121.0,6177.0,6053.0,6146.0,5411.236328125,19486555
2021-09-27,6147.0,6171.0,6034.0,6122.0,5390.1044921875,18255994
2021-09-28,6125.0,6311.0,6125.0,6296.0,5543.30322265625,21358141
2021-09-29,6307.0,6452.0,6304.0,6452.0,5680.65283203125,19998986
2021-09-30,6452.0,6524.0,6325.0,6451.0,5679.77294921875,25046668
2021-10-01,6385.0,6471.0,6385.0,6415.0,5648.076171875,16352428
2021-10-04,6382.0,6465.0,6288.0,6304.0,5550.34716796875,15996939
2021-10-05,6300.0,6343.0,6215.0,6222.0,5478.150390625,16214970
2021-10-06,6276.0,6338.0,6183.0,6263.0,5514.248046875,21293666
2021-10-07,6300.0,6305.0,6174.0,6252.0,5504.5634765625,12072777
2021-10-08,6249.0,6289.0,6050.0,6097.0,5368.09423828125,16213981
2021-10-11,6110.0,6170.0,6075.0,6100.0,5370.7353515625,11100248
2021-10-12,6078.0,6166.0,6056.0,6150.0,5414.7578125,14910024
2021-10-13,6034.0,6071.0,5991.0,6049.0,5461.708984375,13854982
2021-10-14,6080.0,6086.0,5930.0,6000.0,5417.46630859375,12005556
2021-10-15,6029.0,6030.0,5920.0,5931.0,5355.16552734375,9815685
2021-10-18,5930.0,5992.0,5873.0,5910.0,5336.20458984375,9013787
2021-10-19,5942.0,5919.0,5815.0,5844.0,5276.6123046875,9890535
2021-10-20,5865.0,5908.0,5782.0,5850.0,5282.02978515625,7879415
2021-10-21,5841.0,5851.0,5720.0,5748.0,5189.93310546875,11553753
2021-10-22,5756.0,5804.0,5717.0,5764.0,5204.37939453125,8089925
2021-10-25,5780.0,5800.0,5708.0,5723.0,5167.35986328125,8209701
2021-10-26,5750.0,5833.0,5725.0,5800.0,5236.8837890625,8963492
2021-10-27,5800.0,5865.0,5770.0,5853.0,5284.73828125,9831990
2021-10-28,5899.0,5896.0,5805.0,5821.0,5255.84521484375,11492250
2021-10-29,5790.0,5922.0,5720.0,5801.0,5237.78662109375,15068815
2021-11-02,5795.0,5950.0,5789.0,5942.0,5365.09765625,15761198
2021-11-03,5950.0,5977.0,5844.0,5943.0,5366.0,7006885
2021-11-04,5995.0,6055.0,5923.0,5923.0,5347.9423828125,9796497
2021-11-05,5923.0,5987.0,5853.0,5929.0,5353.3603515625,10025192
2021-11-08,5881.0,5996.0,5800.0,5839.0,5272.09765625,10462880
2021-11-09,5888.0,5956.0,5815.0,5887.0,5315.43701171875,7470723
2021-11-10,5850.0,5994.0,5861.0,5878.0,5307.31103515625,6081437
2021-11-11,5820.0,5916.0,5805.0,5835.0,5268.48583984375,9501301
2021-11-12,5835.0,5876.0,5725.0,5734.0,5177.2919921875,10101968
2021-11-15,5779.0,5841.0,5736.0,5818.0,5253.13720703125,11362721
2021-11-16,5800.0,5887.0,5776.0,5776.0,5215.2138671875,12845952
2021-11-17,5776.0,5927.0,5766.0,5905.0,5331.68994140625,17859369
2021-11-18,5920.0,5976.0,5850.0,5963.0,5384.05810546875,8884108
2021-11-19,6015.0,6020.0,5781.0,5802.0,5238.689453125,11727983
2021-11-22,5750.0,5933.0,5768.0,5889.0,5317.2431640625,7734017
2021-11-23,5870.0,5910.0,5801.0,5865.0,5295.5732421875,9751988
2021-11-24,5810.0,5925.0,5695.0,5747.0,5189.02978515625,9036571
2021-11-25,5750.0,5796.0,5722.0,5788.0,5226.04931640625,6239436
2021-11-26,5635.0,5646.0,5325.0,5385.0,4862.17626953125,24568205
2021-11-29,5465.0,5603.0,5434.0,5525.0,4988.5830078125,14595465
2021-11-30,5535.0,5628.0,5487.0,5583.0,5040.9521484375,38134554
2021-12-01,5611.0,5797.0,5634.0,5748.0,5189.93310546875,16251139
2021-12-02,5740.0,5774.0,5683.0,5728.0,5171.87451171875,8745428
2021-12-03,5718.0,5811.0,5710.0,5718.0,5162.845703125,7299033
2021-12-06,5716.0,5835.0,5708.0,5817.0,5252.23388671875,11559438
2021-12-07,5840.0,5908.0,5766.0,5878.0,5307.31103515625,12983577
2021-12-08,5910.0,5930.0,5847.0,5881.0,5310.01953125,10382543
2021-12-09,5877.0,5910.0,5816.0,5876.0,5305.50537109375,13056296
2021-12-10,5899.0,5887.0,5710.0,5750.0,5191.73828125,9476451
2021-12-13,5755.0,5794.0,5670.0,5671.0,5120.408203125,14877744
2021-12-14,5675.0,5775.0,5691.0,5706.0,5152.01025390625,14533046
2021-12-15,5735.0,5889.0,5693.0,5850.0,5282.02978515625,34477622
2021-12-17,5910.0,5994.0,5891.0,5963.0,5384.05810546875,25509507
2021-12-20,5860.0,5916.0,5733.0,5826.0,5260.359375,8723854
2021-12-21,5930.0,5990.0,5821.0,5918.0,5343.427734375,5382936
2021-12-22,5900.0,5968.0,5865.0,5930.0,5354.26318359375,4494140
2021-12-23,5950.0,5981.0,5911.0,5960.0,5381.35009765625,3176157
2021-12-24,5960.0,5959.0,5886.0,5922.0,5347.0390625,1242349
2021-12-28,5934.0,5980.0,5913.0,5964.0,5384.96142578125,4457324
2021-12-29,5900.0,5985.0,5938.0,5978.0,5397.6025390625,3405074
2021-12-30,5960.0,6115.0,5960.0,6099.0,5506.8544921875,5385696
2021-12-31,6055.0,6135.0,6049.0,6080.0,5489.69970703125,2101993
2022-01-03,6081.0,6199.0,6100.0,6142.0,5545.6796875,5469078
2022-01-04,6200.0,6235.0,6125.0,6155.0,5557.4169921875,4449594
2022-01-05,6155.0,6263.0,6140.0,6262.0,5654.0283203125,6530945
2022-01-06,6230.0,6291.0,6195.0,6275.0,5665.7666015625,6369521
2022-01-07,6240.0,6309.0,6237.0,6293.0,5682.01904296875,5934269
2022-01-10,6290.0,6374.0,6271.0,6343.0,5727.16455078125,4581605
2022-01-11,6351.0,6391.0,6297.0,6375.0,5756.0576171875,7715024
2022-01-12,6345.0,6455.0,6303.0,6426.0,5802.1064453125,8429715
2022-01-13,6365.0,6499.0,6366.0,6478.0,5849.0576171875,4546058
2022-01-14,6401.0,6538.0,6410.0,6450.0,5823.7763671875,7458210
2022-01-17,6480.0,6500.0,6403.0,6455.0,5828.29052734375,6619663
2022-01-18,6470.0,6468.0,6349.0,6442.0,5816.552734375,6793148
2022-01-19,6490.0,6476.0,6371.0,6477.0,5848.15478515625,6575984
2022-01-20,6455.0,6475.0,6310.0,6408.0,5785.85400390625,8272721
2022-01-21,6380.0,6420.0,6305.0,6346.0,5729.87353515625,5079746
2022-01-24,6390.0,6400.0,6150.0,6172.0,5572.76708984375,12192076
2022-01-25,6200.0,6224.0,6106.0,6121.0,5526.71875,11118381
2022-01-26,6134.0,6224.0,6111.0,6174.0,5574.57275390625,9469562
2022-01-27,6000.0,6189.0,6000.0,6189.0,5588.11669921875,8439460
2022-01-28,6090.0,6299.0,6090.0,6259.0,5651.3203125,6599651
2022-01-31,6259.0,6386.0,6110.0,6171.0,5571.8642578125,19820854
2022-02-01,6219.0,6279.0,6171.0,6203.0,5600.75732421875,7694605
2022-02-02,6204.0,6260.0,6163.0,6218.0,5614.30078125,7733822
2022-02-03,6218.0,6296.0,6160.0,6288.0,5677.50439453125,8798705
2022-02-04,6297.0,6346.0,6194.0,6223.0,5618.8154296875,3833742
2022-02-07,6203.0,6315.0,6191.0,6256.0,5648.61181640625,5328223
2022-02-08,6324.0,6469.0,6272.0,6432.0,5807.5234375,12463658
2022-02-09,6496.0,6561.0,6355.0,6425.0,5801.203125,10164320
2022-02-10,6435.0,6427.0,6350.0,6400.0,5778.630859375,8783951
2022-02-11,6400.0,6535.0,6377.0,6507.0,5875.2421875,8646019
2022-02-14,6451.0,6507.0,6313.0,6378.0,5758.76708984375,9831390
2022-02-15,6400.0,6660.0,6396.0,6655.0,6008.873046875,16888609
2022-02-16,6688.0,6777.0,6644.0,6754.0,6098.2607421875,12326099
2022-02-17,6795.0,6815.0,6603.0,6661.0,6014.29052734375,9355956
2022-02-18,6715.0,6696.0,6588.0,6641.0,5996.232421875,6650287
2022-02-21,6576.0,6710.0,6556.0,6590.0,5950.18408203125,8628174
2022-02-22,6550.0,6566.0,6405.0,6515.0,5882.46533203125,11188143
2022-02-23,6456.0,6680.0,6436.0,6596.0,5955.6015625,10311384
2022-02-24,6490.0,6572.0,6326.0,6457.0,5830.0966796875,21674615
2022-02-25,6529.0,6674.0,6458.0,6656.0,6009.77587890625,11082722
2022-02-28,6518.0,6650.0,6518.0,6612.0,5970.04736328125,21022926
2022-03-01,6555.0,6884.0,6578.0,6806.0,6145.21240234375,18517502
2022-03-02,6755.0,6823.0,6661.0,6750.0,6094.6494140625,13935347
2022-03-03,6695.0,7095.0,6584.0,7039.0,6355.59130859375,17828830
2022-03-04,6905.0,7065.0,6737.0,6803.0,6142.50390625,21952316
2022-03-07,6680.0,6680.0,6210.0,6472.0,5843.640625,22262069
2022-03-08,6351.0,6411.0,6252.0,6330.0,5715.42724609375,17080023
2022-03-09,6309.0,6590.0,6314.0,6494.0,5863.50439453125,15549397
2022-03-10,6600.0,6777.0,6578.0,6749.0,6093.74658203125,17057392
2022-03-11,6759.0,7045.0,6758.0,7018.0,6336.62939453125,12412517
2022-03-14,7000.0,7245.0,6981.0,7193.0,6494.63916015625,18321354
2022-03-15,7130.0,7241.0,7057.0,7101.0,6411.5712890625,22894886
2022-03-16,7215.0,7388.0,7001.0,7373.0,6657.16259765625,21995478
2022-03-17,7372.0,7437.0,7155.0,7171.0,6474.775390625,42685484
2022-03-18,7120.0,7276.0,7111.0,7176.0,6479.2900390625,45719328
2022-03-22,7175.0,7444.0,7151.0,7377.0,6660.77490234375,18382829
2022-03-23,7305.0,7431.0,7303.0,7374.0,6658.06591796875,15385973
2022-03-24,7340.0,7473.0,7288.0,7346.0,6632.78466796875,15269784
2022-03-25,7400.0,7432.0,7339.0,7400.0,6681.5419921875,10753322
2022-03-28,7309.0,7660.0,7365.0,7660.0,6916.298828125,16585797
2022-03-29,7649.0,7934.0,7644.0,7775.0,7020.1337890625,15519502
2022-03-30,7620.0,7678.0,7522.0,7600.0,7003.5458984375,15336124
2022-03-31,7640.0,7747.0,7548.0,7747.0,7139.00927734375,18249259
2022-04-01,7702.0,7825.0,7649.0,7706.0,7101.22705078125,14022541
2022-04-04,7719.0,7783.0,7640.0,7670.0,7068.052734375,11490660
2022-04-05,7667.0,7701.0,7376.0,7446.0,6861.63232421875,15157226
2022-04-06,7433.0,7560.0,7429.5,7532.0,6940.8828125,9888332
2022-04-07,7461.0,7543.0,7300.0,7305.0,6731.69775390625,10195289
2022-04-08,7350.0,7367.0,7220.0,7263.0,6692.994140625,7923129
2022-04-11,7262.0,7361.0,7155.0,7280.0,6708.65966796875,8525115
2022-04-12,7150.0,7233.0,7088.0,7154.0,6592.54833984375,8325229
2022-04-13,7180.0,7179.0,6976.0,7049.0,6495.78857421875,9034111
2022-04-14,7080.0,7053.0,6937.0,6988.0,6439.576171875,8786828
2022-04-19,6979.0,7063.0,6941.0,6999.0,6449.712890625,12349072
2022-04-20,7000.0,7133.0,6751.0,6798.0,6264.48779296875,18347834
2022-04-21,6775.0,7084.0,6775.0,6953.0,6407.3232421875,15323602
2022-04-22,6900.0,6996.0,6884.0,6957.0,6411.00927734375,5330296
2022-04-25,6889.0,6935.0,6725.0,6785.0,6252.5078125,11716590
2022-04-26,6810.0,6923.0,6797.0,6830.0,6293.97607421875,9364398
2022-04-28,6904.0,6981.0,6809.0,6922.0,6378.755859375,8939357
