Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,7250.0,7305.0,7064.0,7136.0,6847.8955078125,1720488
2020-11-19,7030.0,7109.0,6843.0,6996.0,6713.5478515625,2286547
2020-11-20,7015.0,7152.0,6891.0,7092.0,6805.67236328125,2465669
2020-11-23,7115.0,7149.0,6724.0,6724.0,6452.5302734375,2888087
2020-11-24,6640.0,6626.0,6144.0,6236.0,5984.23193359375,3975907
2020-11-25,6251.0,6360.0,6165.0,6331.0,6075.39599609375,7242480
2020-11-26,6400.0,6667.0,6393.0,6444.0,6183.833984375,3069602
2020-11-27,6479.0,6537.0,6160.0,6270.0,6016.859375,2703417
2020-11-30,6276.0,6422.0,6168.0,6327.0,6071.55810546875,6344566
2020-12-01,6452.0,6749.0,6410.0,6740.0,6467.8837890625,4336999
2020-12-02,6760.0,6927.0,6615.0,6891.0,6612.78759765625,5492419
2020-12-03,6900.0,6941.0,6617.0,6618.0,6350.80908203125,4178032
2020-12-04,6720.0,6721.0,6500.0,6621.0,6353.6875,3097495
2020-12-07,6451.0,6755.0,6365.0,6660.0,6391.11328125,4670570
2020-12-08,6735.0,6849.0,6626.0,6743.0,6470.76171875,2606996
2020-12-09,6600.0,6660.0,6322.0,6322.0,6066.75927734375,3378096
2020-12-10,6250.0,6516.0,6173.0,6465.0,6203.986328125,2298311
2020-12-11,6394.0,6384.0,6186.0,6242.0,5989.98974609375,2717612
2020-12-14,6205.0,6288.0,6041.0,6241.0,5989.02978515625,1759279
2020-12-15,6280.0,6460.0,6251.0,6459.0,6198.22802734375,2455761
2020-12-17,6720.0,7036.0,6700.0,7000.0,6717.38623046875,4690841
2020-12-18,6995.0,7214.0,6900.0,7137.0,6848.85498046875,5309777
2020-12-21,7470.0,7446.0,6883.0,7105.0,6818.1474609375,3634131
2020-12-22,7295.0,7103.0,6880.0,7007.0,6724.10400390625,1841478
2020-12-23,6800.0,6820.0,6499.0,6750.0,6477.4794921875,2704454
2020-12-24,6808.0,6934.0,6763.0,6895.0,6616.625,259084
2020-12-28,7000.0,7199.0,7001.0,7111.0,6823.9052734375,1001646
2020-12-29,6809.0,7089.0,6799.0,6971.0,6689.556640625,2503592
2020-12-30,7029.0,7074.0,6859.0,7074.0,6788.39892578125,1339450
2020-12-31,7125.0,7235.0,7035.0,7160.0,6870.92626953125,494257
2021-01-04,7230.0,7537.0,7230.0,7483.0,7180.8857421875,3465904
2021-01-05,7750.0,8060.0,7678.0,7791.0,7476.451171875,3173285
2021-01-06,7764.0,7885.0,7488.0,7551.0,7246.140625,2887825
2021-01-07,7551.0,7697.0,7292.0,7340.0,7043.65966796875,2782738
2021-01-08,7339.0,7342.0,6976.0,7013.0,6729.86181640625,3793895
2021-01-11,6905.0,7133.0,6847.0,6989.0,6706.8310546875,2641557
2021-01-12,7020.0,7182.0,6863.0,6930.0,6650.21240234375,2265294
2021-01-13,6980.0,7066.0,6873.0,6972.0,6690.5166015625,1373265
2021-01-14,6840.0,6865.0,6657.0,6671.0,6401.669921875,2527716
2021-01-15,6700.0,6860.0,6674.0,6770.0,6496.67236328125,3841122
2021-01-18,6600.0,6698.0,6539.0,6629.0,6361.36474609375,3291967
2021-01-19,6640.0,6676.0,6459.0,6465.0,6203.986328125,1623563
2021-01-20,6535.0,6659.0,6402.0,6575.0,6309.54541015625,2223584
2021-01-21,6775.0,6864.0,6556.0,6620.0,6352.728515625,2145152
2021-01-22,6630.0,6727.0,6450.0,6521.0,6257.72509765625,1171745
2021-01-25,6701.0,6836.0,6614.0,6782.0,6508.18798828125,2584356
2021-01-26,6782.0,6786.0,6627.0,6766.0,6492.83349609375,2495674
2021-01-27,6881.0,6919.0,6551.0,6590.0,6323.93994140625,3229826
2021-01-28,6551.0,6796.0,6400.0,6739.0,6466.92431640625,3212032
2021-01-29,6810.0,7141.0,6756.0,6977.0,6695.314453125,5546348
2021-02-01,6851.0,6956.0,6705.0,6717.0,6445.8125,3965547
2021-02-02,6825.0,6825.0,6450.0,6525.0,6261.56396484375,1987732
2021-02-03,6511.0,6590.0,6319.0,6414.0,6155.044921875,1608856
2021-02-04,6340.0,6428.0,6059.0,6142.0,5894.0263671875,3515514
2021-02-05,6210.0,6341.0,6178.0,6185.0,5935.29052734375,3083180
2021-02-08,6399.0,6468.0,6282.0,6320.0,6064.8408203125,4746049
2021-02-09,6400.0,6433.0,6194.0,6223.0,5971.75634765625,3291001
2021-02-10,6271.0,6390.0,6194.0,6324.0,6068.6787109375,4543663
2021-02-11,6324.0,6338.0,6125.0,6192.0,5942.00732421875,3027554
2021-02-12,6099.0,6050.0,5865.0,5865.0,5628.2099609375,3653841
2021-02-15,5866.0,6062.0,5835.0,5874.0,5636.84619140625,3522867
2021-02-16,5905.0,5956.0,5689.0,5840.0,5604.2197265625,4562656
2021-02-17,5770.0,5840.0,5527.0,5600.0,5373.90869140625,5263193
2021-02-18,5600.0,5645.0,5410.0,5503.0,5280.8251953125,6625908
2021-02-19,5600.0,5720.0,5477.0,5600.0,5373.90869140625,2982940
2021-02-22,5701.0,5849.0,5641.0,5790.0,5556.23828125,4166334
2021-02-23,6001.0,6089.0,5700.0,5761.0,5528.40966796875,4346017
2021-02-24,5900.0,5895.0,5586.0,5645.0,5417.091796875,2117123
2021-02-25,5870.0,5926.0,5645.0,5860.0,5623.412109375,4234207
2021-02-26,5667.0,5860.0,5632.0,5738.0,5506.33740234375,4801442
2021-03-01,5738.0,5879.0,5668.0,5755.0,5522.6513671875,1966835
2021-03-02,5689.0,5849.0,5637.0,5840.0,5604.2197265625,2526420
2021-03-03,6131.0,6187.0,5876.0,6000.0,5757.76025390625,4902162
2021-03-04,6230.0,6289.0,6067.0,6171.0,5921.85595703125,3437988
2021-03-05,6275.0,6466.0,6150.0,6305.0,6050.4462890625,2442529
2021-03-08,6658.0,6733.0,6442.0,6521.0,6257.72509765625,2541239
2021-03-09,6625.0,7044.0,6521.0,6983.0,6701.0732421875,4811289
2021-03-10,6930.0,6929.0,6679.0,6850.0,6573.4423828125,2786482
2021-03-11,6900.0,6921.0,6687.0,6747.0,6474.6015625,2029922
2021-03-12,6625.0,6627.0,6327.0,6450.0,6189.591796875,2615557
2021-03-15,6550.0,6727.0,6440.0,6569.0,6303.78759765625,1762018
2021-03-16,6600.0,6698.0,6542.0,6646.0,6377.67822265625,2032166
2021-03-17,6800.0,6745.0,6457.0,6530.0,6266.36181640625,3326716
2021-03-18,6623.0,6793.0,6500.0,6570.0,6304.7470703125,5376076
2021-03-19,6593.0,6680.0,6364.0,6556.0,6291.31201171875,7800498
2021-03-23,6461.0,6653.0,6222.0,6294.0,6039.8896484375,2474566
2021-03-24,6198.0,6301.0,5951.0,6052.0,5807.66015625,2128213
2021-03-25,6053.0,6155.0,5980.0,6060.0,5815.33740234375,1960207
2021-03-26,6121.0,6309.0,6060.0,6280.0,6026.455078125,1630058
2021-03-29,6400.0,6590.0,6365.0,6494.0,6231.81494140625,2918608
2021-03-30,6507.0,6616.0,6334.0,6343.0,6086.91162109375,2182097
2021-03-31,6540.0,6483.0,6202.0,6260.0,6007.2626953125,2973251
2021-04-01,6499.0,6923.0,6260.0,6891.0,6612.78759765625,4384503
2021-04-06,6950.0,7182.0,6862.0,7155.0,6866.12841796875,1948145
2021-04-07,7180.0,7150.0,6917.0,6955.0,6674.203125,1922811
2021-04-08,7080.0,7181.0,6976.0,7156.0,6867.08837890625,2314762
2021-04-09,7175.0,7156.0,6798.0,6980.0,6698.19384765625,2294307
2021-04-12,6980.0,6947.0,6657.0,6665.0,6395.91162109375,2229042
2021-04-13,6530.0,6637.0,6289.0,6510.0,6247.1689453125,6931889
2021-04-14,6499.0,6500.0,6201.0,6263.0,6113.44140625,2795876
2021-04-15,6281.0,6375.0,6105.0,6342.0,6190.5546875,4052669
2021-04-16,6500.0,6649.0,6363.0,6630.0,6471.67724609375,2776777
2021-04-19,6675.0,6853.0,6577.0,6593.0,6435.56103515625,4317955
2021-04-20,6561.0,6640.0,6420.0,6601.0,6443.36962890625,1873675
2021-04-21,6640.0,6841.0,6537.0,6760.0,6598.57275390625,1342477
2021-04-22,6805.0,6894.0,6687.0,6833.0,6669.8291015625,3007946
2021-04-23,6863.0,6970.0,6588.0,6873.0,6708.8740234375,2108845
2021-04-26,6850.0,7027.0,6799.0,7027.0,6859.19677734375,1873407
2021-04-28,6750.0,6856.0,6618.0,6789.0,6626.8798828125,2992683
2021-04-29,6660.0,6885.0,6534.0,6609.0,6451.17919921875,1399975
2021-04-30,6748.0,6646.0,6451.0,6607.0,6449.2265625,1516779
2021-05-03,6700.0,6784.0,6503.0,6784.0,6621.99951171875,1603569
2021-05-04,6801.0,6938.0,6687.0,6725.0,6564.40869140625,1984338
2021-05-05,6847.0,6734.0,6527.0,6542.0,6385.77880859375,1065762
2021-05-06,6700.0,6989.0,6385.0,6910.0,6744.990234375,2220070
2021-05-07,6856.0,7300.0,6820.0,7088.0,6918.740234375,6284511
2021-05-10,7280.0,7376.0,7133.0,7187.0,7015.37646484375,3189666
2021-05-11,7216.0,7085.0,6658.0,6800.0,6637.6171875,3201890
2021-05-12,6911.0,6940.0,6660.0,6831.0,6667.876953125,4369525
2021-05-13,6734.0,6715.0,6560.0,6646.0,6487.294921875,2421480
2021-05-14,6811.0,6955.0,6741.0,6848.0,6684.47119140625,3915020
2021-05-17,7089.0,7569.0,6999.0,7542.0,7361.8984375,5064858
2021-05-18,7769.0,8000.0,7550.0,7725.0,7540.5283203125,4722356
2021-05-19,7728.0,8040.0,7633.0,7750.0,7564.931640625,3310425
2021-05-20,7780.0,7809.0,7616.0,7809.0,7622.5224609375,1543662
2021-05-21,7733.0,7741.0,7545.0,7625.0,7442.9169921875,1816850
2021-05-24,7596.0,7650.0,7450.0,7469.0,7290.64208984375,1363333
2021-05-25,7478.0,7557.0,7260.0,7415.0,7237.931640625,2273475
2021-05-26,7508.0,7607.0,7308.0,7317.0,7142.271484375,2027837
2021-05-27,7599.0,7379.0,7086.0,7150.0,6979.259765625,3908953
2021-05-28,7150.0,7187.0,6988.0,7091.0,6921.66845703125,1530494
2021-05-31,7220.0,7413.0,7139.0,7401.0,7224.265625,710791
2021-06-01,7457.0,7508.0,7174.0,7174.0,7002.68701171875,2093827
2021-06-02,7149.0,7299.0,7120.0,7169.0,6997.8056640625,1320040
2021-06-03,7081.0,7110.0,6741.0,6868.0,6703.99365234375,1876336
2021-06-04,6830.0,6928.0,6750.0,6790.0,6627.8564453125,1555651
2021-06-07,6701.0,6748.0,6541.0,6597.0,6439.46484375,2137883
2021-06-08,6705.0,6681.0,6440.0,6440.0,6286.21435546875,2522592
2021-06-09,6400.0,6420.0,6220.0,6344.0,6192.5068359375,2737683
2021-06-10,6340.0,6411.0,6182.0,6352.0,6200.3154296875,2619183
2021-06-11,6530.0,6644.0,6283.0,6346.0,6194.458984375,1574585
2021-06-14,6235.0,6262.0,6000.0,6201.0,6052.92138671875,1824073
2021-06-15,6125.0,6196.0,5977.0,6023.0,5879.171875,2146164
2021-06-17,5850.0,6023.0,5647.0,5865.0,5724.94482421875,4130242
2021-06-18,6015.0,6049.0,5898.0,5949.0,5806.93896484375,4288460
2021-06-21,5916.0,5948.0,5772.0,5859.0,5719.08837890625,1239670
2021-06-22,5863.0,5960.0,5678.0,5681.0,5545.3388671875,2297965
2021-06-23,5738.0,5704.0,5463.0,5593.0,5459.4404296875,3641255
2021-06-24,5475.0,5603.0,5396.0,5505.0,5373.5419921875,2578256
2021-06-25,5545.0,5538.0,5365.0,5365.0,5236.88525390625,1511153
2021-06-28,5366.0,5418.0,5277.0,5310.0,5183.1982421875,1738778
2021-06-29,5280.0,5296.0,5168.0,5188.0,5064.11181640625,2045742
2021-06-30,5196.0,5317.0,5138.0,5276.0,5150.01025390625,2358035
2021-07-01,5365.0,5535.0,5312.0,5506.0,5374.517578125,2601837
2021-07-02,5550.0,5566.0,5359.0,5394.0,5265.1923828125,1814979
2021-07-05,5425.0,5545.0,5369.0,5545.0,5412.5869140625,1060994
2021-07-06,5663.0,5717.0,5591.0,5635.0,5500.4375,2525812
2021-07-07,5671.0,5665.0,5507.0,5554.0,5421.37158203125,2102498
2021-07-08,5655.0,5679.0,5449.0,5449.0,5318.87890625,2700151
2021-07-09,5400.0,5417.0,5271.0,5395.0,5266.16845703125,2486997
2021-07-12,5380.0,5605.0,5365.0,5605.0,5471.1533203125,2255928
2021-07-13,5561.0,5922.0,5424.0,5880.0,5739.5869140625,4107458
2021-07-14,5826.0,6093.0,5793.0,5938.0,5796.2021484375,3021781
2021-07-15,6038.0,6058.0,5890.0,5902.0,5761.06201171875,1150975
2021-07-16,5974.0,6070.0,5840.0,5887.0,5746.41943359375,1937254
2021-07-19,5722.0,5846.0,5619.0,5824.0,5684.92431640625,1471160
2021-07-20,5949.0,6075.0,5825.0,5982.0,5839.1513671875,1710509
2021-07-21,5936.0,6085.0,5837.0,5870.0,5729.82568359375,1433947
2021-07-22,5986.0,5982.0,5803.0,5891.0,5750.32470703125,1182393
2021-07-23,5900.0,5986.0,5804.0,5804.0,5665.40185546875,1085673
2021-07-26,5820.0,6010.0,5841.0,6010.0,5866.482421875,2023349
2021-07-27,5882.0,6047.0,5849.0,5959.0,5816.7001953125,1262354
2021-07-28,5977.0,6032.0,5925.0,6028.0,5884.052734375,1077286
2021-07-29,6100.0,6293.0,6109.0,6245.0,6095.87060546875,2116789
2021-07-30,6290.0,6241.0,5972.0,6033.0,5888.93310546875,1658402
2021-08-02,5998.0,6040.0,5872.0,5977.0,5834.2705078125,1211111
2021-08-03,5936.0,6073.0,5904.0,6051.0,5906.50341796875,1038742
2021-08-04,6051.0,6190.0,6008.0,6109.0,5963.1181640625,878765
2021-08-05,6005.0,6090.0,5831.0,5832.0,5692.73291015625,909840
2021-08-06,5765.0,5816.0,5475.0,5554.0,5421.37158203125,2963279
2021-08-10,5305.0,5351.0,5150.0,5184.0,5060.20751953125,5443886
2021-08-11,5237.0,5398.0,5212.0,5384.0,5255.43115234375,2396534
2021-08-12,5384.0,5351.0,5160.0,5160.0,5036.7802734375,1126095
2021-08-13,5240.0,5317.0,5140.0,5300.0,5173.43701171875,1319944
2021-08-16,5316.0,5420.0,5212.0,5420.0,5290.57177734375,1412987
2021-08-17,5469.0,5619.0,5429.0,5602.0,5468.2255859375,3074920
2021-08-18,5434.0,5551.0,5276.0,5279.0,5152.9384765625,1351700
2021-08-19,5279.0,5456.0,5200.0,5402.0,5273.00146484375,1942703
2021-08-20,5402.0,5567.0,5330.0,5519.0,5387.20751953125,2224094
2021-08-23,5544.0,5729.0,5525.0,5682.0,5546.31494140625,2127066
2021-08-24,5665.0,5791.0,5581.0,5598.0,5464.3203125,2617309
2021-08-25,5527.0,5556.0,5378.0,5383.0,5254.45556640625,1967210
2021-08-26,5383.0,5650.0,5250.0,5376.0,5247.623046875,2381550
2021-08-27,5310.0,5603.0,5335.0,5603.0,5469.20166015625,1831882
2021-08-30,5643.0,5750.0,5504.0,5548.0,5415.5146484375,1351810
2021-08-31,5640.0,5600.0,5182.0,5337.0,5209.55419921875,5186903
2021-09-01,5450.0,5500.0,5291.0,5292.0,5165.62841796875,2219587
2021-09-02,5281.0,5300.0,4867.0,4969.0,4850.341796875,4445184
2021-09-03,5011.0,5048.0,4839.0,5032.0,4911.83740234375,6911412
2021-09-06,5008.0,5008.0,4751.0,4850.0,4734.18359375,2239458
2021-09-07,4980.0,4889.0,4685.0,4685.0,4573.123046875,3737100
2021-09-08,4670.0,4685.0,4460.0,4488.0,4380.8271484375,3653510
2021-09-09,4550.0,4535.0,4357.0,4387.0,4282.2392578125,2163836
2021-09-10,4410.0,4535.0,4392.0,4421.0,4315.42724609375,2392455
2021-09-13,4408.0,4640.0,4255.0,4630.0,4519.4365234375,3091469
2021-09-14,4620.0,4840.0,4562.0,4814.0,4699.0419921875,4342138
2021-09-15,4818.0,4900.0,4761.0,4844.0,4728.326171875,4270351
2021-09-16,4810.0,4872.0,4512.0,4532.0,4423.77685546875,2795667
2021-09-17,4602.0,4735.0,4559.0,4622.0,4511.626953125,4907606
2021-09-20,4693.0,4770.0,4629.0,4724.0,4611.19189453125,4278972
2021-09-21,4743.0,4963.0,4743.0,4860.0,4743.94384765625,2516551
2021-09-22,4852.0,4890.0,4748.0,4817.0,4701.97119140625,2174792
2021-09-23,4769.0,4804.0,4572.0,4643.0,4532.12646484375,2487904
2021-09-27,4825.0,4963.0,4728.0,4817.0,4701.97119140625,3386933
2021-09-28,4838.0,4819.0,4623.0,4715.0,4602.40673828125,2145549
2021-09-29,4708.0,4759.0,4560.0,4595.0,4485.2724609375,2091188
2021-09-30,4731.0,4726.0,4531.0,4691.0,4578.97998046875,1904525
2021-10-01,4675.0,4770.0,4649.0,4663.0,4551.6484375,1172883
2021-10-04,4744.0,4795.0,4599.0,4779.0,4664.8779296875,2294872
2021-10-05,4798.0,4826.0,4690.0,4722.0,4609.2392578125,1334958
2021-10-06,4775.0,4909.0,4721.0,4866.0,4749.80126953125,1345306
2021-10-07,4968.0,5120.0,4935.0,5091.0,4969.42822265625,2423015
2021-10-08,5074.0,5294.0,5080.0,5142.0,5019.21044921875,2364487
2021-10-11,5142.0,5326.0,5125.0,5318.0,5191.00732421875,1513817
2021-10-12,5350.0,5556.0,5291.0,5458.0,5327.6640625,2744681
2021-10-13,5450.0,5632.0,5409.0,5602.0,5495.4111328125,3580518
2021-10-14,5662.0,5771.0,5606.0,5644.0,5536.61083984375,2675832
2021-10-15,5644.0,5677.0,5406.0,5677.0,5568.9833984375,2584249
2021-10-18,5538.0,5685.0,5542.0,5623.0,5516.01123046875,1238830
2021-10-19,5660.0,5723.0,5530.0,5575.0,5468.92431640625,1173406
2021-10-20,5560.0,5747.0,5555.0,5747.0,5637.65185546875,1091829
2021-10-21,5714.0,5713.0,5568.0,5634.0,5526.8017578125,2083972
2021-10-22,5750.0,5981.0,5689.0,5957.0,5843.65625,1784384
2021-10-25,5813.0,5930.0,5800.0,5837.0,5725.939453125,1456905
2021-10-26,5887.0,5890.0,5727.0,5796.0,5685.7197265625,729854
2021-10-27,5790.0,5904.0,5743.0,5832.0,5721.0341796875,1033169
2021-10-28,5902.0,5916.0,5747.0,5766.0,5656.29052734375,1022343
2021-10-29,5690.0,5743.0,5491.0,5549.0,5443.4189453125,1134473
2021-11-02,5500.0,5750.0,5431.0,5461.0,5357.09375,1354537
2021-11-03,5413.0,5572.0,5319.0,5406.0,5303.1396484375,1535170
2021-11-04,5400.0,5668.0,5398.0,5428.0,5324.7216796875,1674366
2021-11-05,5326.0,5475.0,5278.0,5350.0,5248.20556640625,1824165
2021-11-08,5320.0,5570.0,5439.0,5499.0,5394.37060546875,1498916
2021-11-09,5486.0,5515.0,5347.0,5440.0,5336.49267578125,1416723
2021-11-10,5456.0,5855.0,5377.0,5855.0,5743.5966796875,2693307
2021-11-11,5820.0,6357.0,5650.0,6340.0,6219.369140625,6780771
2021-11-12,6380.0,6375.0,6121.0,6292.0,6172.28173828125,1747266
2021-11-15,6244.0,6375.0,6181.0,6277.0,6157.5673828125,1426240
2021-11-16,6350.0,6633.0,6280.0,6528.0,6403.79150390625,2151939
2021-11-17,6518.0,6737.0,6450.0,6735.0,6606.85302734375,2294931
2021-11-18,6700.0,6820.0,6608.0,6674.0,6547.013671875,1608868
2021-11-19,6594.0,6723.0,6505.0,6624.0,6497.96533203125,1231478
2021-11-22,6462.0,6576.0,6217.0,6380.0,6258.60791015625,2224381
2021-11-23,6430.0,6562.0,6305.0,6359.0,6238.00732421875,2163292
2021-11-24,6360.0,6391.0,6186.0,6249.0,6130.10009765625,1050237
2021-11-25,6150.0,6339.0,5973.0,6046.0,5930.96240234375,1952213
2021-11-26,6307.0,6560.0,6309.0,6454.0,6331.19970703125,4318824
2021-11-29,6348.0,6477.0,6255.0,6394.0,6272.34130859375,2517658
2021-11-30,6519.0,6858.0,6514.0,6840.0,6709.85546875,3393265
2021-12-01,6716.0,7039.0,6753.0,6967.0,6834.43896484375,2982748
2021-12-02,6721.0,6788.0,6650.0,6679.0,6551.91845703125,6381346
2021-12-03,6752.0,7044.0,6630.0,6756.0,6627.45361328125,3241468
2021-12-06,6858.0,6938.0,6652.0,6710.0,6582.3291015625,1835331
2021-12-07,6670.0,6868.0,6569.0,6607.0,6481.28857421875,3198132
2021-12-08,6480.0,6523.0,6278.0,6313.0,6192.8828125,2708694
2021-12-09,6212.0,6462.0,6171.0,6200.0,6082.03271484375,2547370
2021-12-10,6246.0,6300.0,5980.0,5986.0,5872.1044921875,5665748
2021-12-13,5910.0,6051.0,5857.0,5929.0,5816.18896484375,1377526
2021-12-14,5885.0,6032.0,5830.0,5909.0,5796.56884765625,3510243
2021-12-15,5892.0,5961.5,5838.0,5883.0,5771.06396484375,1961449
2021-12-17,6100.0,6222.0,6100.0,6197.0,6079.08935546875,3501527
2021-12-20,6100.0,6198.0,6006.0,6019.0,5904.4765625,1931777
2021-12-21,6240.0,6520.0,6161.0,6281.0,6161.4912109375,4293083
2021-12-22,6311.0,6440.0,6263.0,6287.0,6167.376953125,988635
2021-12-23,6320.0,6429.0,6167.0,6243.0,6124.21435546875,1253637
2021-12-24,6380.0,6445.0,6238.0,6238.0,6119.3095703125,156622
2021-12-28,6227.0,6452.0,6232.0,6409.0,6287.0556640625,1929858
2021-12-29,6334.0,6361.0,6250.0,6321.0,6200.72998046875,3409306
2021-12-30,6391.0,6544.0,6353.0,6528.0,6403.79150390625,1580122
2021-12-31,6532.0,6696.0,6513.0,6660.0,6533.27978515625,540726
2022-01-03,6575.0,6690.0,6360.0,6360.0,6238.98828125,813767
2022-01-04,6300.0,6440.0,6205.0,6399.0,6277.24609375,1167030
2022-01-05,6360.0,6376.0,6220.5,6376.0,6254.68359375,715467
2022-01-06,6159.0,6158.0,5832.0,5835.0,5723.9775390625,2066197
2022-01-07,5755.0,5788.0,5543.0,5559.0,5453.228515625,2361129
2022-01-10,5590.0,5684.0,5484.0,5529.0,5423.7998046875,1228913
2022-01-11,5675.0,5846.0,5630.0,5790.0,5679.8330078125,2787765
2022-01-12,5860.0,6025.0,5896.0,6000.0,5885.837890625,2117986
2022-01-13,6076.0,6081.0,5945.0,5995.0,5880.93310546875,1288254
2022-01-14,5951.0,5961.0,5798.0,5813.0,5702.39599609375,1447684
2022-01-17,5821.0,5877.0,5763.0,5777.0,5667.08154296875,844822
2022-01-18,5805.0,5827.0,5590.0,5683.0,5574.86962890625,2195717
2022-01-19,5700.0,5969.0,5620.0,5969.0,5855.427734375,2369002
2022-01-20,6351.0,6617.0,6350.0,6512.0,6388.095703125,4819922
2022-01-21,6499.0,6489.0,6328.0,6419.0,6296.865234375,2819139
2022-01-24,6310.0,6418.0,6116.0,6119.0,6002.57373046875,3720207
2022-01-25,6215.0,6265.0,6045.0,6224.0,6105.57568359375,3256658
2022-01-26,6290.0,6324.0,5878.0,6060.0,5944.69580078125,3743280
2022-01-27,5735.0,5770.0,5517.0,5590.0,5483.638671875,2942479
2022-01-28,5555.0,5668.0,5381.0,5384.0,5281.55859375,2638847
2022-01-31,5385.0,5533.0,5358.0,5517.0,5412.02783203125,2466257
2022-02-01,5415.0,5684.0,5468.0,5615.0,5508.1630859375,1758514
2022-02-02,5615.0,5675.0,5527.0,5573.0,5466.9619140625,1086291
2022-02-03,5580.0,5580.0,5390.0,5425.0,5321.7783203125,949069
2022-02-04,5500.0,5626.0,5475.0,5570.0,5464.01953125,650699
2022-02-07,5445.0,5718.0,5474.0,5616.0,5509.14453125,1786921
2022-02-08,5770.0,5860.0,5684.0,5703.0,5594.48876953125,2329880
2022-02-09,5754.0,5793.0,5700.0,5749.0,5639.61376953125,1764619
2022-02-10,5691.0,5749.0,5539.0,5712.0,5603.31787109375,1398795
2022-02-11,5489.0,5570.0,5389.0,5505.0,5400.25634765625,2080208
2022-02-14,5749.0,5962.0,5692.0,5855.0,5743.5966796875,3736479
2022-02-15,5985.0,6043.0,5446.0,5473.0,5368.86474609375,4777034
2022-02-16,5465.0,5610.0,5333.0,5582.0,5475.79052734375,5706551
2022-02-17,5700.0,5837.0,5597.0,5803.0,5692.5859375,4766324
2022-02-18,6040.0,6240.0,5936.0,6240.0,6121.271484375,4709865
2022-02-21,6022.0,6076.0,5832.0,5832.0,5721.0341796875,3978948
2022-02-22,6099.0,6184.0,5767.0,5921.0,5808.34130859375,6589364
2022-02-23,5900.0,5894.0,5740.0,5894.0,5781.8544921875,2213316
2022-02-24,6447.0,6984.0,5894.0,6456.0,6333.16162109375,9343446
2022-02-25,6151.0,6229.0,5850.0,5862.0,5750.4638671875,3907153
2022-02-28,6050.0,6719.0,5991.0,6719.0,6591.15771484375,7890140
2022-03-01,6515.0,7116.0,6362.0,7037.0,6903.10693359375,5820376
2022-03-02,7375.0,7721.0,7325.0,7433.0,7291.57177734375,7262250
2022-03-03,7350.0,7598.0,7280.0,7365.0,7224.8662109375,3492636
2022-03-04,7599.0,7816.0,7306.0,7753.0,7605.4833984375,2274758
2022-03-07,8070.0,8913.0,7805.0,7945.0,7793.830078125,4357285
2022-03-08,8400.0,8488.0,7917.0,8265.0,8107.74169921875,6230787
2022-03-09,8000.0,8150.0,7204.0,7438.0,7296.47705078125,4145358
2022-03-10,7700.0,8100.0,7305.0,8013.0,7860.53662109375,2725544
2022-03-11,7899.0,8099.0,7589.0,7776.0,7628.0458984375,2109230
2022-03-14,7504.0,7816.0,7365.68798828125,7541.0,7397.51708984375,2443200
2022-03-15,7430.0,7410.0,7017.0,7383.0,7242.52392578125,2488632
2022-03-16,7382.0,7588.0,7133.0,7222.0,7084.5869140625,3453445
2022-03-17,7340.0,7626.0,7151.0,7607.0,7462.26123046875,2544688
2022-03-18,7469.0,7502.0,7285.0,7429.0,7287.6484375,4070178
2022-03-22,7488.0,7608.0,7059.0,7111.0,6975.69873046875,2787938
2022-03-23,7001.0,7710.0,7102.0,7467.0,7324.92578125,2478728
2022-03-24,7735.0,7795.0,7575.0,7725.0,7578.01611328125,1960135
2022-03-25,7565.0,7568.0,7321.0,7462.0,7320.0205078125,1053381
2022-03-28,7350.0,7412.0,7154.0,7253.0,7114.99658203125,1283129
2022-03-29,7161.0,7274.0,6660.0,6979.0,6846.21044921875,2098555
2022-03-30,7077.0,7386.0,7080.0,7386.0,7245.466796875,764473
2022-03-31,7060.0,7465.0,7233.0,7388.0,7247.42822265625,1109105
2022-04-01,7226.0,7451.0,7184.0,7407.0,7266.06689453125,903612
2022-04-04,7570.0,7589.0,7167.0,7167.0,7030.63330078125,1767145
2022-04-05,7087.0,7174.0,6890.0,6980.0,6847.19189453125,1577672
2022-04-06,6900.0,6950.0,6630.0,6872.0,6780.10107421875,3152720
2022-04-07,6900.0,6938.0,6747.0,6879.0,6787.00732421875,1780829
2022-04-08,6929.0,7157.0,6799.0,7011.0,6917.2421875,1750794
2022-04-11,7071.0,7197.0,6763.0,6921.0,6828.44580078125,1906361
2022-04-12,6911.0,7070.0,6672.0,6994.0,6900.46923828125,3083616
2022-04-13,6772.0,7011.0,6759.0,6955.0,6861.99072265625,1066897
2022-04-14,6955.0,7110.0,6826.0,6898.0,6805.75341796875,972309
2022-04-19,6945.0,7211.0,6800.0,6878.0,6786.02099609375,2305505
2022-04-20,6765.0,6851.0,6614.0,6815.0,6723.86328125,1587365
2022-04-21,6859.0,6918.0,6673.0,6714.0,6624.2138671875,1718200
2022-04-22,6838.0,6878.0,6551.0,6578.0,6490.03271484375,1514414
2022-04-25,6445.0,6480.0,6200.0,6290.0,6205.8837890625,1228671
2022-04-26,6467.0,6488.0,6260.0,6380.0,6294.6806640625,1657151
2022-04-28,6399.0,6475.0,6291.0,6471.0,6384.46337890625,1140473
2022-04-29,6724.0,6777.0,6509.0,6580.0,6492.005859375,1529841
